#Barack Obama. 
14	17	2384	2389	Party
14	18	2390	2394	lost
14	19	2395	2396	a
14	20	2397	2402	total
14	21	2403	2405	of
14	22	2406	2408	63
14	23	2409	2414	seats
14	24	2414	2415	;
14	25	2416	2419	and
14	26	2419	2420	,
14	27	2421	2426	after
14	28	2427	2428	a
14	29	2429	2436	lengthy
14	30	2437	2443	debate
14	31	2444	2448	over
14	32	2449	2456	federal
14	33	2457	2465	spending
14	34	2466	2469	and
14	35	2470	2477	whether
14	36	2478	2480	or
14	37	2481	2484	not
14	38	2485	2487	to
14	39	2488	2493	raise
14	40	2494	2497	the
14	41	2498	2504	nation
14	42	2504	2505	'
14	43	2505	2506	s
14	44	2507	2511	debt
14	45	2512	2517	limit
14	46	2517	2518	,
14	47	2519	2524	Obama
14	48	2525	2531	signed
14	49	2532	2535	the
14	50	2536	2542	Budget
14	51	2543	2550	Control
14	52	2551	2554	Act
14	53	2555	2557	of
14	54	2558	2562	2011
14	55	2563	2566	and
14	56	2567	2570	the
14	57	2571	2579	American
14	58	2580	2588	Taxpayer
14	59	2589	2595	Relief
14	60	2596	2599	Act
14	61	2600	2602	of
14	62	2603	2607	2012
14	63	2607	2608	.
#Obama was reelected president in November 2012, defeating Republican nominee Mitt Romney, and was sworn in for a second term on January 20, 2013. 
15	1	2609	2614	Obama
15	2	2615	2618	was
15	3	2619	2628	reelected
15	4	2629	2638	president
15	5	2639	2641	in
15	6	2642	2650	November
15	7	2651	2655	2012
15	8	2655	2656	,
15	9	2657	2666	defeating
15	10	2667	2677	Republican
15	11	2678	2685	nominee
15	12	2686	2690	Mitt
15	13	2691	2697	Romney
15	14	2697	2698	,
15	15	2699	2702	and
15	16	2703	2706	was
15	17	2707	2712	sworn
15	18	2713	2715	in
15	19	2716	2719	for
15	20	2720	2721	a
15	21	2722	2728	second
15	22	2729	2733	term
15	23	2734	2736	on
15	24	2737	2744	January
15	25	2745	2747	20
15	26	2747	2748	,
15	27	2749	2753	2013
15	28	2753	2754	.
#During his second term, Obama has promoted domestic policies related to gun control in response to the Sandy Hook Elementary School shooting, and has called for greater inclusiveness for LGBT Americans, while his administration has filed briefs which urged the Supreme Court to strike down part of the federal Defense of Marriage Act and state level same-sex marriage bans as unconstitutional. 
16	1	2755	2761	During
16	2	2762	2765	his
16	3	2766	2772	second
16	4	2773	2777	term
16	5	2777	2778	,
16	6	2779	2784	Obama
16	7	2785	2788	has
16	8	2789	2797	promoted
16	9	2798	2806	domestic
16	10	2807	2815	policies
16	11	2816	2823	related
16	12	2824	2826	to
16	13	2827	2830	gun
16	14	2831	2838	control
16	15	2839	2841	in
16	16	2842	2850	response
16	17	2851	2853	to
16	18	2854	2857	the
16	19	2858	2863	Sandy
16	20	2864	2868	Hook
16	21	2869	2879	Elementary
16	22	2880	2886	School
16	23	2887	2895	shooting
16	24	2895	2896	,
16	25	2897	2900	and
16	26	2901	2904	has
16	27	2905	2911	called
16	28	2912	2915	for
16	29	2916	2923	greater
16	30	2924	2937	inclusiveness
16	31	2938	2941	for
16	32	2942	2946	LGBT
16	33	2947	2956	Americans
16	34	2956	2957	,
16	35	2958	2963	while
16	36	2964	2967	his
16	37	2968	2982	administration
16	38	2983	2986	has
16	39	2987	2992	filed
16	40	2993	2999	briefs
16	41	3000	3005	which
16	42	3006	3011	urged
16	43	3012	3015	the
16	44	3016	3023	Supreme
16	45	3024	3029	Court
16	46	3030	3032	to
16	47	3033	3039	strike
16	48	3040	3044	down
16	49	3045	3049	part
16	50	3050	3052	of
16	51	3053	3056	the
16	52	3057	3064	federal
16	53	3065	3072	Defense
16	54	3073	3075	of
16	55	3076	3084	Marriage
16	56	3085	3088	Act
16	57	3089	3092	and
16	58	3093	3098	state
16	59	3099	3104	level
16	60	3105	3109	same
16	61	3109	3110	-
16	62	3110	3113	sex
16	63	3114	3122	marriage
16	64	3123	3127	bans
16	65	3128	3130	as
16	66	3131	3147	unconstitutional
16	67	3147	3148	.
#In foreign policy, Obama ordered U.S. military intervention in Iraq in response to gains made by the Islamic State after the 2011 withdrawal from Iraq, continued the process of ending U.S. combat operations in Afghanistan, and normalized U.S. relations with Cuba. 
17	1	3149	3151	In
17	2	3152	3159	foreign
17	3	3160	3166	policy
17	4	3166	3167	,
17	5	3168	3173	Obama
17	6	3174	3181	ordered
17	7	3182	3183	U
17	8	3183	3184	.
17	9	3184	3185	S
17	10	3185	3186	.
17	11	3187	3195	military
17	12	3196	3208	intervention
17	13	3209	3211	in
17	14	3212	3216	Iraq
17	15	3217	3219	in
17	16	3220	3228	response
17	17	3229	3231	to
17	18	3232	3237	gains
17	19	3238	3242	made
17	20	3243	3245	by
17	21	3246	3249	the
17	22	3250	3257	Islamic
17	23	3258	3263	State
17	24	3264	3269	after
17	25	3270	3273	the
17	26	3274	3278	2011
17	27	3279	3289	withdrawal
17	28	3290	3294	from
17	29	3295	3299	Iraq
17	30	3299	3300	,
17	31	3301	3310	continued
17	32	3311	3314	the
17	33	3315	3322	process
17	34	3323	3325	of
17	35	3326	3332	ending
17	36	3333	3334	U
17	37	3334	3335	.
17	38	3335	3336	S
17	39	3336	3337	.
17	40	3338	3344	combat
17	41	3345	3355	operations
17	42	3356	3358	in
17	43	3359	3370	Afghanistan
17	44	3370	3371	,
17	45	3372	3375	and
17	46	3376	3386	normalized
17	47	3387	3388	U
17	48	3388	3389	.
17	49	3389	3390	S
17	50	3390	3391	.
17	51	3392	3401	relations
17	52	3402	3406	with
17	53	3407	3411	Cuba
17	54	3411	3412	.
#Early life and career. 
18	1	3413	3418	Early
18	2	3419	3423	life
18	3	3424	3427	and
18	4	3428	3434	career
18	5	3434	3435	.
#Obama was born on August 4, 1961, at Kapiolani Maternity & Gynecological Hospital (now Kapiolani Medical Center for Women and Children) in Honolulu, Hawaii, and would become the first President to have been born in Hawaii. 
19	1	3436	3441	Obama
19	2	3442	3445	was
19	3	3446	3450	born
19	4	3451	3453	on
19	5	3454	3460	August
19	6	3461	3462	4
19	7	3462	3463	,
19	8	3464	3468	1961
19	9	3468	3469	,
19	10	3470	3472	at
19	11	3473	3482	Kapiolani
19	12	3483	3492	Maternity
19	13	3493	3494	&
19	14	3495	3508	Gynecological
19	15	3509	3517	Hospital
19	16	3518	3519	(
19	17	3519	3522	now
19	18	3523	3532	Kapiolani
19	19	3533	3540	Medical
19	20	3541	3547	Center
19	21	3548	3551	for
19	22	3552	3557	Women
19	23	3558	3561	and
19	24	3562	3570	Children
19	25	3570	3571	)
19	26	3572	3574	in
19	27	3575	3583	Honolulu
19	28	3583	3584	,
19	29	3585	3591	Hawaii
19	30	3591	3592	,
19	31	3593	3596	and
19	32	3597	3602	would
19	33	3603	3609	become
19	34	3610	3613	the
19	35	3614	3619	first
19	36	3620	3629	President
19	37	3630	3632	to
19	38	3633	3637	have
19	39	3638	3642	been
19	40	3643	3647	born
19	41	3648	3650	in
19	42	3651	3657	Hawaii
19	43	3657	3658	.
#His mother, Stanley Ann Dunham, born in Wichita, Kansas, was of mostly English ancestry. 
20	1	3659	3662	His
20	2	3663	3669	mother
20	3	3669	3670	,
20	4	3671	3678	Stanley
20	5	3679	3682	Ann
20	6	3683	3689	Dunham
20	7	3689	3690	,
20	8	3691	3695	born
20	9	3696	3698	in
20	10	3699	3706	Wichita
20	11	3706	3707	,
20	12	3708	3714	Kansas
20	13	3714	3715	,
20	14	3716	3719	was
20	15	3720	3722	of
20	16	3723	3729	mostly
20	17	3730	3737	English
20	18	3738	3746	ancestry
20	19	3746	3747	.
#His father, Barack Obama, Sr., was a Luo from Nyang\u2019oma Kogelo, Kenya. 
21	1	3748	3751	His
21	2	3752	3758	father
21	3	3758	3759	,
21	4	3760	3766	Barack
21	5	3767	3772	Obama
21	6	3772	3773	,
21	7	3774	3776	Sr
21	8	3776	3777	.
21	9	3777	3778	,
21	10	3779	3782	was
21	11	3783	3784	a
21	12	3785	3788	Luo
21	13	3789	3793	from
21	14	3794	3799	Nyang
21	15	3799	3800	\
21	16	3800	3801	u
21	17	3801	3805	2019
21	18	3805	3808	oma
21	19	3809	3815	Kogelo
21	20	3815	3816	,
21	21	3817	3822	Kenya
21	22	3822	3823	.
#Obama's parents met in 1960 in a Russian language class at the University of Hawai\u02bbi at M\u0101noa, where his father was a foreign student on scholarship. 
22	1	3824	3829	Obama
22	2	3829	3830	'
22	3	3830	3831	s
22	4	3832	3839	parents
22	5	3840	3843	met
22	6	3844	3846	in
22	7	3847	3851	1960
22	8	3852	3854	in
22	9	3855	3856	a
22	10	3857	3864	Russian
22	11	3865	3873	language
22	12	3874	3879	class
22	13	3880	3882	at
22	14	3883	3886	the
22	15	3887	3897	University
22	16	3898	3900	of
22	17	3901	3906	Hawai
22	18	3906	3907	\
22	19	3907	3908	u
22	20	3908	3910	02
22	21	3910	3913	bbi
22	22	3914	3916	at
22	23	3917	3918	M
22	24	3918	3919	\
22	25	3919	3920	u
22	26	3920	3924	0101
22	27	3924	3927	noa
22	28	3927	3928	,
22	29	3929	3934	where
22	30	3935	3938	his
22	31	3939	3945	father
22	32	3946	3949	was
22	33	3950	3951	a
22	34	3952	3959	foreign
22	35	3960	3967	student
22	36	3968	3970	on
22	37	3971	3982	scholarship
22	38	3982	3983	.
#The couple married in Wailuku on Maui on February 2, 1961, and separated when, in late August 1961, Obama's mother moved with their newborn son to attend the University of Washington in Seattle for a year. 
23	1	3984	3987	The
23	2	3988	3994	couple
23	3	3995	4002	married
23	4	4003	4005	in
23	5	4006	4013	Wailuku
23	6	4014	4016	on
23	7	4017	4021	Maui
23	8	4022	4024	on
23	9	4025	4033	February
23	10	4034	4035	2
23	11	4035	4036	,
23	12	4037	4041	1961
23	13	4041	4042	,
23	14	4043	4046	and
23	15	4047	4056	separated
23	16	4057	4061	when
23	17	4061	4062	,
23	18	4063	4065	in
23	19	4066	4070	late
23	20	4071	4077	August
23	21	4078	4082	1961
23	22	4082	4083	,
23	23	4084	4089	Obama
23	24	4089	4090	'
23	25	4090	4091	s
23	26	4092	4098	mother
23	27	4099	4104	moved
23	28	4105	4109	with
23	29	4110	4115	their
23	30	4116	4123	newborn
23	31	4124	4127	son
23	32	4128	4130	to
23	33	4131	4137	attend
23	34	4138	4141	the
23	35	4142	4152	University
23	36	4153	4155	of
23	37	4156	4166	Washington
23	38	4167	4169	in
23	39	4170	4177	Seattle
23	40	4178	4181	for
23	41	4182	4183	a
23	42	4184	4188	year
23	43	4188	4189	.
#During that time, Obama, Sr. completed his undergraduate economics degree in Hawaii in June 1962, then left to attend graduate school at Harvard University on a scholarship. 
24	1	4190	4196	During
24	2	4197	4201	that
24	3	4202	4206	time
24	4	4206	4207	,
24	5	4208	4213	Obama
24	6	4213	4214	,
24	7	4215	4217	Sr
24	8	4217	4218	.
24	9	4219	4228	completed
24	10	4229	4232	his
24	11	4233	4246	undergraduate
24	12	4247	4256	economics
24	13	4257	4263	degree
24	14	4264	4266	in
24	15	4267	4273	Hawaii
24	16	4274	4276	in
24	17	4277	4281	June
24	18	4282	4286	1962
24	19	4286	4287	,
24	20	4288	4292	then
24	21	4293	4297	left
24	22	4298	4300	to
24	23	4301	4307	attend
24	24	4308	4316	graduate
24	25	4317	4323	school
24	26	4324	4326	at
24	27	4327	4334	Harvard
24	28	4335	4345	University
24	29	4346	4348	on
24	30	4349	4350	a
24	31	4351	4362	scholarship
24	32	4362	4363	.
#Obama's parents divorced in March 1964. 
25	1	4364	4369	Obama
25	2	4369	4370	'
25	3	4370	4371	s
25	4	4372	4379	parents
25	5	4380	4388	divorced
25	6	4389	4391	in
25	7	4392	4397	March
25	8	4398	4402	1964
25	9	4402	4403	.
#Obama Sr. returned to Kenya in 1964 where he remarried; he visited Barack in Hawaii only once, in 1971. 
26	1	4404	4409	Obama
26	2	4410	4412	Sr
26	3	4412	4413	.
26	4	4414	4422	returned
26	5	4423	4425	to
26	6	4426	4431	Kenya
26	7	4432	4434	in
26	8	4435	4439	1964
26	9	4440	4445	where
26	10	4446	4448	he
26	11	4449	4458	remarried
26	12	4458	4459	;
26	13	4460	4462	he
26	14	4463	4470	visited
26	15	4471	4477	Barack
26	16	4478	4480	in
26	17	4481	4487	Hawaii
26	18	4488	4492	only
26	19	4493	4497	once
26	20	4497	4498	,
26	21	4499	4501	in
26	22	4502	4506	1971
26	23	4506	4507	.
#He died in an automobile accident in 1982, his son being 21 years old at that time. 
27	1	4508	4510	He
27	2	4511	4515	died
27	3	4516	4518	in
27	4	4519	4521	an
27	5	4522	4532	automobile
27	6	4533	4541	accident
27	7	4542	4544	in
27	8	4545	4549	1982
27	9	4549	4550	,
27	10	4551	4554	his
27	11	4555	4558	son
27	12	4559	4564	being
27	13	4565	4567	21
27	14	4568	4573	years
27	15	4574	4577	old
27	16	4578	4580	at
27	17	4581	4585	that
27	18	4586	4590	time
27	19	4590	4591	.
#In 1963, Dunham met Lolo Soetoro, an Indonesian East\u2013West Center graduate student in geography at the University of Hawaii, and the couple were married on Molokai on March 15, 1965. 
28	1	4592	4594	In
28	2	4595	4599	1963
28	3	4599	4600	,
28	4	4601	4607	Dunham
28	5	4608	4611	met
28	6	4612	4616	Lolo
28	7	4617	4624	Soetoro
28	8	4624	4625	,
28	9	4626	4628	an
28	10	4629	4639	Indonesian
28	11	4640	4644	East
28	12	4644	4645	\
28	13	4645	4646	u
28	14	4646	4650	2013
28	15	4650	4654	West
28	16	4655	4661	Center
28	17	4662	4670	graduate
28	18	4671	4678	student
28	19	4679	4681	in
28	20	4682	4691	geography
28	21	4692	4694	at
28	22	4695	4698	the
28	23	4699	4709	University
28	24	4710	4712	of
28	25	4713	4719	Hawaii
28	26	4719	4720	,
28	27	4721	4724	and
28	28	4725	4728	the
28	29	4729	4735	couple
28	30	4736	4740	were
28	31	4741	4748	married
28	32	4749	4751	on
28	33	4752	4759	Molokai
28	34	4760	4762	on
28	35	4763	4768	March
28	36	4769	4771	15
28	37	4771	4772	,
28	38	4773	4777	1965
28	39	4777	4778	.
#After two one-year extensions of his J-1 visa, Lolo returned to Indonesia in 1966, followed sixteen months later by his wife and stepson in 1967, with the family initially living in a Menteng Dalam neighborhood in the Tebet subdistrict of south Jakarta, then from 1970 in a wealthier neighborhood in the Menteng subdistrict of central Jakarta. 
29	1	4779	4784	After
29	2	4785	4788	two
29	3	4789	4792	one
29	4	4792	4793	-
29	5	4793	4797	year
29	6	4798	4808	extensions
29	7	4809	4811	of
29	8	4812	4815	his
29	9	4816	4817	J
29	10	4817	4818	-
29	11	4818	4819	1
29	12	4820	4824	visa
29	13	4824	4825	,
29	14	4826	4830	Lolo
29	15	4831	4839	returned
29	16	4840	4842	to
29	17	4843	4852	Indonesia
29	18	4853	4855	in
29	19	4856	4860	1966
29	20	4860	4861	,
29	21	4862	4870	followed
29	22	4871	4878	sixteen
29	23	4879	4885	months
29	24	4886	4891	later
29	25	4892	4894	by
29	26	4895	4898	his
29	27	4899	4903	wife
29	28	4904	4907	and
29	29	4908	4915	stepson
29	30	4916	4918	in
29	31	4919	4923	1967
29	32	4923	4924	,
29	33	4925	4929	with
29	34	4930	4933	the
29	35	4934	4940	family
29	36	4941	4950	initially
29	37	4951	4957	living
29	38	4958	4960	in
29	39	4961	4962	a
29	40	4963	4970	Menteng
29	41	4971	4976	Dalam
29	42	4977	4989	neighborhood
29	43	4990	4992	in
29	44	4993	4996	the
29	45	4997	5002	Tebet
29	46	5003	5014	subdistrict
29	47	5015	5017	of
