AlpsSoiusaCode	false	-Comment: the Alps SOIUSA code corresponding to the mountain, according to the SOIUSA classification -Label: Alps SOIUSA code
AlternativeTitle	false	-Comment: The alternative title attributed to a work -Label: alternative title
Altitude	false	 -Label: altitude
AmateurBoxer	false	 -Label: amateur boxer
AmateurDefeat	false	 -Label: amateur defeat
AmateurFight	false	 -Label: amateur fight
AmateurKo	false	 -Label: amateur ko
AmateurNoContest	false	 -Label: amateur no contest
AmateurTie	false	 -Label: amateur tie
AmateurTitle	false	 -Label: amateur title
AmateurVictory	false	 -Label: amateur victory
AmateurYear	false	 -Label: amateur year
Ambassador	false	-Comment: An ambassador is the highest ranking diplomat that represents a nation and is usually accredited to a foreign sovereign or government, or to an international organization. -Label: ambassador
AmericanFootballCoach	false	 -Label: american football coach
AmericanFootballLeague	false	-Comment: A group of sports teams that compete against each other in american football. -Label: american football league
AmericanFootballPlayer	false	 -Label: american football player
AmericanFootballTeam	false	 -Label: american football team
Amgid	false	 -Label: amgId
Amphibian	false	 -Label: amphibian
AmsterdamCode	false	 -Label: Amsterdam Code
AmusementParkAttraction	false	 -Label: amusement park attraction
AnalogChannel	false	 -Label: analog channel
AnatomicalStructure	false	 -Label: anatomical structure
Animal	false	 -Label: animal
AnimangaCharacter	false	-Comment: Anime/Manga character -Label: animanga character
Anime	false	-Comment: A style of animation originating in Japan -Label: anime
Anniversary	false	 -Label: anniversary
Annotation	false	 -Label: Annotation
AnnualTemperature	false	 -Label: annual temperature (K)
Apoapsis	false	 -Label: apoapsis (μ)
ApparentMagnitude	false	 -Label: apparent magnitude
AppearancesInLeague	false	 -Label: appearances in league
AppearancesInNationalTeam	false	 -Label: appearances in national team
ApproximateCalories	false	-Comment: Approximate calories per serving. -Label: approximate calories (J)
Apskritis	false	 -Label: apskritis
ArabicName	false	 -Label: arabic name
Arachnid	false	 -Label: arachnid
ArberishtName	false	 -Label: city arberisht name
Archaea	false	 -Label: archaea
Archeologist	false	 -Label: Archeologist
Archipelago	false	 -Label: archipelago
Architect	false	 -Label: architect
ArchitecturalMovement	false	 -Label: architectural movement
ArchitecturalStructure	false	-Comment: An architectural structure is a human-made, free-standing, immobile outdoor construction (http://en.wikipedia.org/wiki/Architectural_structure). -Label: architectural structure
ArchitecturalStructure,_Monument	false	No description provided
Archive	false	-Comment: Collection of documents pertaining to a person or organisation. -Label: Archive
Area	false	 -Label: area
AreaCode	false	-Comment: Area code for telephone numbers. -Label: area code
AreaDate	false	 -Label: area date
AreaLand	false	 -Label: area land (m2)
AreaOfCatchment	false	 -Label: area of catchment (m2)
AreaOfCatchmentQuote	false	 -Label: area of catchment quote
AreaQuote	false	 -Label: area quote
AreaRank	false	 -Label: area rank
AreaRural	false	 -Label: area rural (m2)
AreaTotal	false	 -Label: area total (m2)
AreaTotalRanking	false	 -Label: total area ranking
AreaUrban	false	 -Label: area urban (m2)
AreaWater	false	 -Label: area water (m2)
Arena	false	 -Label: arena
ArgueDate	false	 -Label: argue date
Aristocrat	false	 -Label: architect
Arm	false	 -Label: arm
Army	false	 -Label: army
ArrestDate	false	 -Label: arrest date
Artery	false	 -Label: artery
ArtificialSatellite	false	-Comment: In the context of spaceflight, an artificial satellite is an artificial object which has been intentionally placed into orbit. -Label: ArtificialSatellite
ArtificialSnowArea	false	 -Label: artificial snow area
Artist	false	 -Label: artist
ArtistDiscography	false	 -Label: artist discography
ArtisticFunction	false	 -Label: artistic function
Artwork	false	-Comment: A work of art, artwork, art piece, or art object is an aesthetic item or artistic creation. -Label: artwork
AscentDate	false	 -Label: ascent date
AsiaChampionship	false	 -Label: asia championship
ASide	false	 -Label: a side
Assets	false	-Comment: Assets and liabilities are part of a companis balance sheet. In financial accounting, assets are economic resources. Anything tangible or intangible that is capable of being owned or controlled to produce value and that is held to have positive economic value is considered an asset. -Label: assets ($)
AssetUnderManagement	false	 -Label: asset under management ($)
Asteroid	false	 -Label: asteroid
Astronaut	false	 -Label: astronaut
Athlete	false	 -Label: athlete
Athlete,_CareerStation	false	No description provided
Athletics	false	 -Label: athletics
AthleticsPlayer	false	 -Label: athletics player
Atoll	false	 -Label: atoll
AtPage	false	-Comment: Page # where the referenced resource is to be found in the source document -Label: page number
AtRowNumber	false	-Comment: Row # where the referenced resource is to be found in the source file -Label: row number
AustralianFootballLeague	false	-Comment: A group of sports teams that compete against each other in australian football. -Label: australian football league
AustralianFootballTeam	false	 -Label: australian football team
AustralianRulesFootballPlayer	false	 -Label: Australian rules football player
AustraliaOpenDouble	false	 -Label: australia open double
AustraliaOpenMixed	false	 -Label: australia open mixed
AustraliaOpenSingle	false	 -Label: australia open single
AustrianAdministrativeRegion	false	No description provided
AustrianSettlement	false	No description provided
AuthorityMandate	false	 -Label: authority mandate
AuthorityTitle	false	 -Label: authority title of a romanian settlement
Automobile	false	 -Label: automobile
AutomobileEngine	false	 -Label: automobile engine
AutomobileModel	false	 -Label: automobile model
AutoRacingLeague	false	-Comment: a group of sports teams or individual athletes that compete against each other in auto racing -Label: auto racing league
AverageAnnualGeneration	false	 -Label: average annual gross power generation (J)
AverageClassSize	false	 -Label: average class size
AverageDepth	false	 -Label: average depth
AverageDepthQuote	false	 -Label: average depth quote
AvifaunaPopulation	false	 -Label: avifauna population
Award	false	 -Label: award
Backhand	false	 -Label: backhand
BackScene	false	 -Label: back scene
Bacteria	false	 -Label: bacteria
BadGuy	false	 -Label: bad guy
BadmintonPlayer	false	 -Label: badminton player
Band	false	 -Label: band
Barangays	false	 -Label: barangays
Baronet	false	 -Label: baronet
BarPassRate	false	 -Label: bar pass rate
BaseballLeague	false	-Comment: a group of sports teams that compete against each other in Baseball. -Label: baseball league
BaseballPlayer	false	 -Label: baseball player
BaseballSeason	false	 -Label: baseball season
BaseballTeam	false	 -Label: baseball team
BasketballLeague	false	-Comment: a group of sports teams that compete against each other in Basketball -Label: basketball league
BasketballPlayer	false	 -Label: basketball player
BasketballTeam	false	 -Label: basketball team
BattingSide	false	 -Label: batting side
BattleHonours	false	 -Label: battle honours
BeachVolleyballPlayer	false	 -Label: beach volleyball player
BeatifiedDate	false	 -Label: beatified date
BeautyQueen	false	-Comment: A beauty pageant titleholder -Label: beauty queen
BedCount	false	 -Label: bed count
Beer	false	 -Label: beer
BelgiumPoliticalSeats	false	 -Label: belgium political seats
BelgiumSettlement	false	No description provided
Believers	false	 -Label: Believers
BestFinish	false	 -Label: best ranking finish
BestLap	false	 -Label: best lap
BestRankDouble	false	 -Label: best rank double
BestRankSingle	false	 -Label: best rank single
BestWsopRank	false	 -Label: best wsop rank
BestYearWsop	false	 -Label: best year wsop
Beverage	false	-Comment: A drink, or beverage, is a liquid which is specifically prepared for human consumption. -Label: beverage
BgafdId	false	 -Label: bgafd id
BibsysId	false	-Comment: BIBSYS is a supplier of library and information systems for all Norwegian university Libraries, the National Library of Norway, college libraries, and a number of research libraries and institutions. -Label: BIBSYS Id
BicycleInformation	false	-Comment: Information on station's bicycle facilities. -Label: bicycle information
BigPoolRecord	false	 -Label: big pool record
Bioavailability	false	-Comment: "The rate and extent to which the active ingredient or active moiety is absorbed from a drug product and becomes available at the site of action. For drug products that are not intended to be absorbed into the bloodstream, bioavailability may be assessed by measurements intended to reflect the rate and extent to which the active ingredient or active moiety becomes available at the site of action (21CFR320.1)." -Label: Bioavailability
Bioclimate	false	 -Label: bioclimate
BiologicalDatabase	false	 -Label: Biological database
Biomolecule	false	-Comment: equivalent to http://ccdb.ucsd.edu/NIF/BIRNLex-OBO-UBO.owl#birnlex_22. -Label: Biomolecule
Bird	false	 -Label: bird
Birth	false	-Comment: someone's birth as a type of personal event -Label: birth
BirthDate	false	 -Label: birth date
BirthName	false	 -Label: birth name
BirthYear	false	 -Label: birth year
BlackLongDistancePisteNumber	false	 -Label: long distance piste number
BlackSkiPisteNumber	false	 -Label: black ski piste number
Blazon	false	 -Label: Blazon
BlazonCaption	false	 -Label: Blazon caption
Block	false	 -Label: block
BloodGroup	false	 -Label: blood group
BlueLongDistancePisteNumber	false	 -Label: blue long distance piste number
BlueSkiPisteNumber	false	 -Label: blue ski piste number
BnfId	false	-Comment: Authority data of people listed in the general catalogue of the National Library of France -Label: BNF Id
BoardGame	false	-Comment: come from http://en.wikipedia.org/wiki/Category:Board_games -Label: board game
Bodybuilder	false	 -Label: bodybuilder
BodyOfWater	false	 -Label: body of water
BoilingPoint	false	 -Label: boiling point (K)
Bone	false	 -Label: bone
Book	false	 -Label: book
BowlingLeague	false	-Comment: a group of sports teams or players that compete against each other in Bowling -Label: bowling league
BowlRecord	false	 -Label: bowl record
Boxer	false	 -Label: boxer
Boxing	false	 -Label: boxing
BoxingCategory	false	 -Label: boxing category
BoxingLeague	false	-Comment: A group of sports teams or fighters that compete against each other in Boxing -Label: boxing league
BoxingStyle	false	 -Label: boxing style
BpnId	false	-Comment: Dutch project with material for 40,000 digitized biographies, including former colonies of the Netherlands. -Label: BPN Id
Brain	false	 -Label: brain
BrainInfoNumber	false	 -Label: brain info number
BrainInfoType	false	 -Label: brain info type
Brewery	false	 -Label: brewery
Bridge	false	 -Label: bridge
BridgeCarries	false	-Comment: Type of vehicles the bridge carries. -Label: bridge carries
BritishOpen	false	 -Label: britishOpen
BritishRoyalty	false	 -Label: British royalty
Broadcaster	false	 -Label: broadcaster
BroadcastNetwork	false	 -Label: broadcast network
BroadcastRepeater	false	 -Label: broadcast repeater
BroadcastStationClass	false	 -Label: broadcast station class
BroadcastTranslator	false	 -Label: broadcast translator
BronzeMedalDouble	false	 -Label: bronze medal double
BronzeMedalMixed	false	 -Label: bronze medal mixed
BronzeMedalSingle	false	 -Label: bronze medal single
BrownDwarf	false	 -Label: brown dwarf
BSide	false	 -Label: b side
BudgetYear	false	 -Label: budget year
Building	false	-Comment: Building is defined as a Civil Engineering structure such as a house, worship center, factory etc. that has a foundation, wall, roof etc. that protect human being and their properties from direct harsh effect of weather like rain, wind, sun etc. (http://en.wikipedia.org/wiki/Building). -Label: building
BuildingEndDate	false	 -Label: building end date
BuildingEndYear	false	 -Label: building end year
BuildingStartDate	false	 -Label: building start date
BuildingStartYear	false	 -Label: building start year
Bullfighter	false	 -Label: bullfighter
BusCompany	false	 -Label: bus company
BusinessPerson	false	 -Label: businessperson
BustSize	false	 -Label: bust size (μ)
CableCar	false	 -Label: cable car
CalabrianName	false	 -Label: city calabrian name
CallsignMeaning	false	-Comment: The out written call sign. -Label: call sign meaning
Camera	false	 -Label: camera
CampusSize	false	 -Label: campus size (m2)
CampusType	false	 -Label: campus type
CanadianFootballLeague	false	-Comment: A group of sports teams that compete against each other in canadian football league. -Label: canadian football league
CanadianFootballPlayer	false	 -Label: canadian football player
CanadianFootballTeam	false	 -Label: canadian football team
Canal	false	-Comment: a man-made channel for water -Label: canal
CanBaggageChecked	false	-Comment: Whether bags can be checked. -Label: can baggage checked
CannonNumber	false	 -Label: cannon number
Canoeist	false	 -Label: canoeist
CanonizedDate	false	 -Label: canonized date
Capacity	false	 -Label: capacity
CapacityFactor	false	 -Label: capacity factor
Capital	false	-Comment: A municipality enjoying primary status in a state, country, province, or other region as its seat of government. -Label: Capital
CapitalCoordinates	false	 -Label: capital coordinates
CapitalElevation	false	 -Label: capital elevation (μ)
CapitalOfRegion	false	-Comment: seat of a first order administration division. -Label: Capital of region
CaptureDate	false	 -Label: capture date
Carcinogen	false	 -Label: carcinogen
Cardinal	false	 -Label: cardinal
CareerPoints	false	 -Label: career points
CareerPrizeMoney	false	 -Label: career prize money ($)
CareerStation	false	-Comment: this class marks a career step in the life of a person, e.g. a soccer player, holding information on the time span, matches and goals he or she achieved at a certain club -Label: career station
CargoFuel	false	 -Label: cargo fuel (g)
CargoGas	false	 -Label: cargo gas (g)
CargoWater	false	 -Label: cargo water (g)
CarNumber	false	 -Label: car number
Cartoon	false	 -Label: cartoon
Case	false	-Comment: A case is the total of work done to prepare for an administrative or business decision. As a rule, a case is reflected in a set of documents. -Label: case
_case	false	 -Label: case
CashPrice	false	 -Label: cash price
Casino	false	-Comment: In modern English, a casino is a facility which houses and accommodates certain types of gambling activities. -Label: casino
CasNumber	false	 -Label: CAS number
Castle	false	-Comment: Castles often are, but need not be a military structure. They can serve for status, pleasure and hunt as well. -Label: castle
Casualties	false	 -Label: casualties
_catch	false	 -Label: catch
CatholicPercentage	false	 -Label: catholic percentage
Causalties	false	 -Label: causalties
CauseOfDeath	false	 -Label: cause of death
Cave	false	 -Label: cave
CcaState	false	 -Label: cca state
Ceeb	false	 -Label: ceeb
Celebrity	false	 -Label: celebrity
CelestialBody	false	 -Label: celestial body
Cemetery	false	-Comment: An abbey is a Catholic monastery or convent, under the authority of an Abbot or an Abbess, who serves as the spiritual father or mother of the community. -Label: cemetery
CensusYear	false	 -Label: census year
Center	false	 -Label: norwegian center
centimetre	false	No description provided
CenturyBreaks	false	-Comment: number of breaks with 100 points and more -Label: century breaks
Certification	false	 -Label: certification
CertificationDate	false	 -Label: certification date
ChairmanTitle	false	 -Label: chairman title
Championships	false	 -Label: championships
Chancellor	false	 -Label: chancellor
ChaouiName	false	 -Label: chaoui name
CharacterInPlay	false	-Comment: Name of a character in play. -Label: character in play
ChartsPlacements	false	 -Label: Place in the Music Charts
ChEBI	false	-Comment: A unique identifier for the drug in the Chemical Entities of Biological Interest (ChEBI) ontology -Label: ChEBI
Cheese	false	-Comment: A milk product prepared for human consumption -Label: cheese
Chef	false	-Comment: a person who cooks professionally for other people -Label: chef
ChemicalCompound	false	 -Label: chemical compound
ChemicalElement	false	 -Label: chemical element
ChemicalSubstance	false	 -Label: chemical substance
ChessPlayer	false	 -Label: chess player
ChorusCharacterInPlay	false	-Comment: The name of the (Greek) chorus character in play. -Label: chorus character in play
ChristeningDate	false	 -Label: date of christening
ChristianBishop	false	 -Label: Christian Bishop
ChristianDoctrine	false	 -Label: Christian Doctrine
ChristianPatriarch	false	 -Label: Christian Patriarch
Chromosome	false	 -Label: chromosome
Church	false	-Comment: This is used for church buildings, not any other meaning of church. -Label: church
Circle	false	 -Label: region
CircuitLength	false	 -Label: circuit length (μ)
CircuitName	false	 -Label: circuit name
Circulation	false	 -Label: circulation
Circumcised	false	 -Label: circumcised
City	false	-Comment: a relatively large and permanent settlement, particularly a large urban settlement -Label: city
CityDistrict	false	-Comment: District, borough, area or neighbourhood in a city or town -Label: city district
CityLink	false	 -Label: city link
CityRank	false	-Comment: Place of the building in the list of the highest buildings in the city -Label: city rank
CitySince	false	 -Label: city since
CityType	false	 -Label: city type
#class	isNamedIndividual	Description
Classes	false	 -Label: classes
ClassicalMusicArtist	false	 -Label: classical music artist
ClassicalMusicComposition	false	 -Label: classical music composition
Classification	false	 -Label: classification
Cleric	false	 -Label: cleric
ClericalAdministrativeRegion	false	-Comment: An administrative body governing some territorial unity, in this case a clerical administrative body -Label: clerical administrative region
ClericalOrder	false	 -Label: clerical order
ClimbUpNumber	false	 -Label: clip up number
Closed	false	 -Label: closed
ClothingSize	false	 -Label: clothing size
ClothSize	false	 -Label: cloth size
ClubMoss	false	 -Label: club moss
CmpEvaDuration	false	 -Label: CMP EVA duration (s)
CmykCoordinateBlack	false	 -Label: black coordinate in the CMYK space
CmykCoordinateCyanic	false	 -Label: cyanic coordinate in the CMYK space
CmykCoordinateMagenta	false	 -Label: magenta coordinate in the CMYK space
CmykCoordinateYellow	false	 -Label: yellow coordinate in the CMYK space
Co2Emission	false	 -Label: CO2 emission (g/km)
Coach	false	 -Label: coach
CoachingRecord	false	 -Label: coaching record
CoachSeason	false	 -Label: coach season
Coalition	false	 -Label: coalition
CoastLength	false	 -Label: length of a coast
CoastLine	false	 -Label: coast line (μ)
CodeBook	false	-Comment: code book or statute book referred to in this legal case -Label: code book
CodeDistrict	false	 -Label: City district code
CodeLandRegistry	false	-Comment: Land Registry code designating a parcel of land -Label: code land registry
CodeMemorial	false	-Comment: Identifier for monuments of the Memorial type -Label: memorial ID number
CodeMunicipalMonument	false	-Comment: Code assigned to (Dutch) monuments at the municipal level, deemed to be of local value -Label: monument code (municipal)
Coden	false	-Comment: CODEN is a six character, alphanumeric bibliographic code, that provides concise, unique and unambiguous identification of the titles of serials and non-serial publications from all subject areas. -Label: CODEN
CodeNationalMonument	false	-Comment: Code assigned to (Dutch) monuments at the national level, deemed to be of national value -Label: monument code (national)
CodeProvincialMonument	false	-Comment: Code assigned to (Dutch) monuments at the provincial level, mostly for monuments in the countryside, or for waterworks -Label: monument code (provinciall)
CodeSettlement	false	 -Label: settlement code
CodeStockExchange	false	 -Label: code Stock Exchange
Collection	false	 -Label: collection
CollectionOfValuables	false	-Comment: Collection of valuables is a collection considered to be a work in itself) -Label: collection of valuables
College	false	 -Label: college
CollegeCoach	false	 -Label: college coach
CollegeHof	false	 -Label: college hof
ColonialName	false	 -Label: colonial name
ColorChart	false	 -Label: colorChart
Colour	false	-Comment: Color or colour is the visual perceptual property corresponding in humans to the categories called red, yellow, blue and others. Color derives from the spectrum of light (distribution of light energy versus wavelength) interacting in the eye with the spectral sensitivities of the light receptors. -Label: colour
Combatant	false	 -Label: combatant
Comedian	false	 -Label: comedian
ComedyGroup	false	 -Label: Comedy Group
Comic	false	 -Label: comic
Comics	false	 -Label: comics
ComicsCharacter	false	 -Label: comics character
ComicsCreator	false	 -Label: comics creator
ComicStrip	false	 -Label: comic strip
Comitat	false	 -Label: comitat of a settlement
Command	false	 -Label: command
CommandModule	false	 -Label: command module
Commissioner	false	 -Label: commissioner
CommissionerDate	false	 -Label: commissioner date
CommissioningDate	false	 -Label: commissioning date
Community	false	 -Label: Community
CommunityIsoCode	false	 -Label: iso code of a community
Company	false	 -Label: company
Competition	false	 -Label: competition
CompletionDate	false	 -Label: completion date
CompressionRatio	false	 -Label: compression ratio
Congressman	false	 -Label: congressman
Conifer	false	 -Label: conifer
Consecration	false	 -Label: consecration
ConservationStatus	false	 -Label: conservation status
ConservationStatusSystem	false	 -Label: conservation status system
Constellation	false	 -Label: constellation
Contest	false	 -Label: contest
Continent	false	 -Label: continent
ContinentalTournamentBronze	false	 -Label: continental tournament bronze
ContinentalTournamentGold	false	 -Label: continental tournament gold
ContinentalTournamentSilver	false	 -Label: continental tournament silver
ContinentRank	false	-Comment: Place of the building in the list of the highest buildings in the continent -Label: continent rank
ContractAward	false	 -Label: contract award
ControlledDesignationOfOriginWine	false	-Comment: A quality assurance label for wines -Label: Controlled designation of origin wine
Convention	false	 -Label: convention
ConvictionDate	false	 -Label: conviction date
Coordinates	false	 -Label: geographic coordinates
core#Concept	false	No description provided
CornishName	false	 -Label: cornish name
CoronationDate	false	 -Label: coronation date
Cost	false	 -Label: cost ($)
Council	false	 -Label: council of a liechtenstein settlement
Country	false	 -Label: country
CountryRank	false	-Comment: Place of the building in the list of the highest buildings in the country -Label: country rank
CountrySeat	false	-Comment: A country seat is a rural patch of land owned by a land owner. -Label: country estate
Course	false	 -Label: course (μ)
Crater	false	 -Label: crater
CreationChristianBishop	false	 -Label: creation christian bishop
Credit	false	 -Label: credit
Crews	false	 -Label: crews
CrewSize	false	 -Label: crew size
Cricketer	false	 -Label: cricketer
CricketGround	false	 -Label: cricket ground
CricketLeague	false	-Comment: a group of sports teams that compete against each other in Cricket -Label: cricket league
CricketTeam	false	 -Label: cricket team
Criminal	false	 -Label: criminal
CrownDependency	false	 -Label: crown dependency
Crustacean	false	 -Label: crustacean
cubicCentimetre	false	No description provided
cubicKilometre	false	No description provided
cubicMetre	false	No description provided
cubicMetrePerSecond	false	No description provided
Cuisine	false	 -Label: cuisine
CultivatedVariety	false	-Comment: A cultivar is a plant or grouping of plants selected for desirable characteristics that can be maintained by propagation. A plant whose origin or selection is primarily due to intentional human activity. -Label: cultivar (cultivated variety)
Curler	false	 -Label: curler
CurlingLeague	false	-Comment: a group of sports teams that compete against each other in Curling -Label: curling league
Currency	false	 -Label: currency
CurrencyCode	false	-Comment: ISO 4217 currency designators. -Label: currency code
CurrentlyUsedFor	false	-Comment: Current use of the architectural structure, if it is currently being used as anything other than its original purpose. -Label: currently used for
CurrentRank	false	 -Label: current rank
CurrentRecord	false	 -Label: current record
CurrentSeason	false	 -Label: current season
Cycad	false	 -Label: cycad
CyclingCompetition	false	 -Label: cycling competition
CyclingLeague	false	-Comment: a group of sports teams that compete against each other in Cycling -Label: cycling league
CyclingRace	false	 -Label: cycling race
CyclingTeam	false	 -Label: cycling team
Cyclist	false	 -Label: cyclist
CylinderBore	false	 -Label: cylinder bore (μ)
CylinderCount	false	 -Label: cylinder count
CyrilliqueName	false	 -Label: cyrillique name
d0.owl#CognitiveEntity	false	No description provided
d0.owl#Location	false	No description provided
Dam	false	-Comment: A dam is part of a landscape infrastructure, like waterworks (canals) or roads, much more than a building, though, of course, it has been built, too. -Label: dam
Dancer	false	 -Label: dancer
DanseCompetition	false	 -Label: danse competition
DanseScore	false	 -Label: danse score
DartsPlayer	false	 -Label: darts player
Database	false	 -Label: Database
DateAct	false	 -Label: date act
DateAgreement	false	 -Label: date of an agreement
DateClosed	false	 -Label: date closed
DateCompleted	false	 -Label: date completed
DateConstruction	false	 -Label: date construction
DateExtended	false	 -Label: date extended
DateLastUpdated	false	 -Label: Date Last Updated
DateOfBurial	false	 -Label: date of burial
DateUnveiled	false	-Comment: Designates the unveiling date -Label: date unveiled
DateUse	false	 -Label: date use
DavisCup	false	 -Label: davis cup
day	false	No description provided
DbnlCodeDutch	false	-Comment: identifier in Dutch digital library (dbnl) -Label: Digital Library code NL
Dcc	false	-Comment: The Dewey Decimal Classification is a proprietary system of library classification developed by Melvil Dewey in 1876. -Label: Dewey Decimal Classification
DeadInFightDate	false	 -Label: dead in fight date
DeadInFightPlace	false	 -Label: dead in fight place
Deanery	false	-Comment: The intermediate level of a clerical administrative body between parish and diocese -Label: deanery
Death	false	-Comment: someone's death as a type of personal event -Label: death
DeathAge	false	 -Label: death age
DeathDate	false	 -Label: death date
DeathYear	false	 -Label: death year
Debut	false	 -Label: debut
Dec	false	 -Label: dec
Decay	false	 -Label: decay
DecideDate	false	 -Label: decide date
Declination	false	 -Label: declination
DecommissioningDate	false	 -Label: decommissioning date
Decoration	false	-Comment: An object, such as a medal or an order, that is awarded to honor the recipient ostentatiously. -Label: decoration
Defeat	false	 -Label: defeat
DefeatAsMgr	false	 -Label: defeat as manager
Definition	false	 -Label: definition
Deity	false	 -Label: deity
Delegation	false	 -Label: delegation
Deme	false	 -Label: deme
Demographics	false	 -Label: demographics
DemographicsAsOf	false	 -Label: demographics as of
DemolitionDate	false	-Comment: The date the building was demolished. -Label: demolition date
DemolitionYear	false	-Comment: The year the building was demolished. -Label: demolition year
Department	false	 -Label: department
DepartmentCode	false	 -Label: code of the department
DepartmentPosition	false	 -Label: geolocDepartment
Depth	false	 -Label: depth (μ)
DepthQuote	false	 -Label: depth quote
Deputy	false	 -Label: deputy
DerivedWord	false	 -Label: derived word
Desert	false	-Comment: A barren area of land where little precipitation occurs. -Label: Desert
DetectionMethod	false	 -Label: Method of discovery
Device	false	 -Label: device
Different	false	 -Label: different
DigitalCamera	false	 -Label: digital camera
DigitalChannel	false	 -Label: digital channel
DigitalSubChannel	false	 -Label: digital sub channel
Diocese	false	-Comment: District or see under the supervision of a bishop. -Label: diocese
Diocese,_Parish	false	No description provided
Diploma	false	 -Label: diploma
DisappearanceDate	false	 -Label: date disappearance of a populated place
Disbanded	false	 -Label: disbanded
Discharge	false	 -Label: discharge (m³/s)
DischargeAverage	false	 -Label: discharge average (m³/s)
Discontinued	false	 -Label: discontinued
Discovered	false	 -Label: discovery date
Discovery	false	 -Label: date when the island has been discovered
Disease	false	 -Label: disease
Diseasesdb	false	 -Label: DiseasesDB
DisneyCharacter	false	 -Label: disney character
Displacement	false	 -Label: displacement (μ³)
DissolutionDate	false	 -Label: dissolution date
DissolutionYear	false	 -Label: dissolution year
Dissolved	false	 -Label: dissolved
DistanceLaps	false	 -Label: distance laps
DistanceToBelfast	false	 -Label: distance to Belfast (μ)
DistanceToCapital	false	 -Label: distance to capital (μ)
DistanceToCardiff	false	 -Label: distance to Cardiff (μ)
DistanceToCharingCross	false	 -Label: distance to Charing Cross (μ)
DistanceToDouglas	false	 -Label: distance to Douglas (μ)
DistanceToDublin	false	 -Label: distance to Dublin (μ)
DistanceToEdinburgh	false	 -Label: distance to Edinburgh (μ)
DistanceToLondon	false	 -Label: distance to London (μ)
DistanceTraveled	false	 -Label: distance traveled (μ)
Dist_ly	false	 -Label: dist_ly
Dist_pc	false	 -Label: dist_pc
District	false	 -Label: district
DistrictWaterBoard	false	-Comment: Conservancy, governmental agency dedicated to surface water management -Label: district water board
Divorce	false	-Comment: two people's divorce as a type of personal event -Label: divorce
DockedTime	false	 -Label: docked time (s)
Document	false	-Comment: Any document -Label: document
DocumentNumber	false	-Comment: Identification a document within a particular registry -Label: document number
DocumentType	false	-Comment: type of document (official, informal etc.) -Label: Document Type
Dog	false	 -Label: dog
DorlandsPrefix	false	 -Label: Dorlands prefix
DorlandsSuffix	false	 -Label: Dorlands suffix
DraftLeague	false	 -Label: draft league
DraftPick	false	 -Label: draft pick
DraftPosition	false	 -Label: draft position
DraftRound	false	 -Label: draft round
