#Australia. 
9	4	1137	1146	Australia
9	5	1147	1150	has
9	6	1151	1161	maintained
9	7	1162	1163	a
9	8	1164	1170	stable
9	9	1171	1178	liberal
9	10	1179	1189	democratic
9	11	1190	1199	political
9	12	1200	1206	system
9	13	1207	1211	that
9	14	1212	1221	functions
9	15	1222	1224	as
9	16	1225	1226	a
9	17	1227	1234	federal
9	18	1235	1248	parliamentary
9	19	1249	1258	democracy
9	20	1259	1262	and
9	21	1263	1277	constitutional
9	22	1278	1286	monarchy
9	23	1287	1297	comprising
9	24	1298	1301	six
9	25	1302	1308	states
9	26	1309	1312	and
9	27	1313	1320	several
9	28	1321	1332	territories
9	29	1332	1333	.
#The population of 23.6 million is highly urbanised and heavily concentrated in the eastern states and on the coast. 
10	1	1334	1337	The
10	2	1338	1348	population
10	3	1349	1351	of
10	4	1352	1354	23
10	5	1354	1355	.
10	6	1355	1356	6
10	7	1357	1364	million
10	8	1365	1367	is
10	9	1368	1374	highly
10	10	1375	1384	urbanised
10	11	1385	1388	and
10	12	1389	1396	heavily
10	13	1397	1409	concentrated
10	14	1410	1412	in
10	15	1413	1416	the
10	16	1417	1424	eastern
10	17	1425	1431	states
10	18	1432	1435	and
10	19	1436	1438	on
10	20	1439	1442	the
10	21	1443	1448	coast
10	22	1448	1449	.
#Australia is a developed country and one of the wealthiest in the world, with the world's 12th-largest economy. 
11	1	1450	1459	Australia
11	2	1460	1462	is
11	3	1463	1464	a
11	4	1465	1474	developed
11	5	1475	1482	country
11	6	1483	1486	and
11	7	1487	1490	one
11	8	1491	1493	of
11	9	1494	1497	the
11	10	1498	1508	wealthiest
11	11	1509	1511	in
11	12	1512	1515	the
11	13	1516	1521	world
11	14	1521	1522	,
11	15	1523	1527	with
11	16	1528	1531	the
11	17	1532	1537	world
11	18	1537	1538	'
11	19	1538	1539	s
11	20	1540	1542	12
11	21	1542	1544	th
11	22	1544	1545	-
11	23	1545	1552	largest
11	24	1553	1560	economy
11	25	1560	1561	.
#In 2014 Australia had the world's fifth-highest per capita income. 
12	1	1562	1564	In
12	2	1565	1569	2014
12	3	1570	1579	Australia
12	4	1580	1583	had
12	5	1584	1587	the
12	6	1588	1593	world
12	7	1593	1594	'
12	8	1594	1595	s
12	9	1596	1601	fifth
12	10	1601	1602	-
12	11	1602	1609	highest
12	12	1610	1613	per
12	13	1614	1620	capita
12	14	1621	1627	income
12	15	1627	1628	.
#Australia's military expenditure is the world's 13th-largest. 
13	1	1629	1638	Australia
13	2	1638	1639	'
13	3	1639	1640	s
13	4	1641	1649	military
13	5	1650	1661	expenditure
13	6	1662	1664	is
13	7	1665	1668	the
13	8	1669	1674	world
13	9	1674	1675	'
13	10	1675	1676	s
13	11	1677	1679	13
13	12	1679	1681	th
13	13	1681	1682	-
13	14	1682	1689	largest
13	15	1689	1690	.
#With the second-highest human development index globally, Australia ranks highly in many international comparisons of national performance, such as quality of life, health, education, economic freedom, and the protection of civil liberties and political rights. 
14	1	1691	1695	With
14	2	1696	1699	the
14	3	1700	1706	second
14	4	1706	1707	-
14	5	1707	1714	highest
14	6	1715	1720	human
14	7	1721	1732	development
14	8	1733	1738	index
14	9	1739	1747	globally
14	10	1747	1748	,
14	11	1749	1758	Australia
14	12	1759	1764	ranks
14	13	1765	1771	highly
14	14	1772	1774	in
14	15	1775	1779	many
14	16	1780	1793	international
14	17	1794	1805	comparisons
14	18	1806	1808	of
14	19	1809	1817	national
14	20	1818	1829	performance
14	21	1829	1830	,
14	22	1831	1835	such
14	23	1836	1838	as
14	24	1839	1846	quality
14	25	1847	1849	of
14	26	1850	1854	life
14	27	1854	1855	,
14	28	1856	1862	health
14	29	1862	1863	,
14	30	1864	1873	education
14	31	1873	1874	,
14	32	1875	1883	economic
14	33	1884	1891	freedom
14	34	1891	1892	,
14	35	1893	1896	and
14	36	1897	1900	the
14	37	1901	1911	protection
14	38	1912	1914	of
14	39	1915	1920	civil
14	40	1921	1930	liberties
14	41	1931	1934	and
14	42	1935	1944	political
14	43	1945	1951	rights
14	44	1951	1952	.
#Australia is a member of the United Nations, G20, Commonwealth of Nations, ANZUS, Organisation for Economic Co-operation and Development (OECD), World Trade Organization, Asia-Pacific Economic Cooperation, and the Pacific Islands Forum. 
15	1	1953	1962	Australia
15	2	1963	1965	is
15	3	1966	1967	a
15	4	1968	1974	member
15	5	1975	1977	of
15	6	1978	1981	the
15	7	1982	1988	United
15	8	1989	1996	Nations
15	9	1996	1997	,
15	10	1998	1999	G
15	11	1999	2001	20
15	12	2001	2002	,
15	13	2003	2015	Commonwealth
15	14	2016	2018	of
15	15	2019	2026	Nations
15	16	2026	2027	,
15	17	2028	2033	ANZUS
15	18	2033	2034	,
15	19	2035	2047	Organisation
15	20	2048	2051	for
15	21	2052	2060	Economic
15	22	2061	2063	Co
15	23	2063	2064	-
15	24	2064	2073	operation
15	25	2074	2077	and
15	26	2078	2089	Development
15	27	2090	2091	(
15	28	2091	2095	OECD
15	29	2095	2096	)
15	30	2096	2097	,
15	31	2098	2103	World
15	32	2104	2109	Trade
15	33	2110	2122	Organization
15	34	2122	2123	,
15	35	2124	2128	Asia
15	36	2128	2129	-
15	37	2129	2136	Pacific
15	38	2137	2145	Economic
15	39	2146	2157	Cooperation
15	40	2157	2158	,
15	41	2159	2162	and
15	42	2163	2166	the
15	43	2167	2174	Pacific
15	44	2175	2182	Islands
15	45	2183	2188	Forum
15	46	2188	2189	.
#Name. 
16	1	2190	2194	Name
16	2	2194	2195	.
#The name "Australia" (pronounced in Australian English,) is derived from the Latin "australis", meaning "southern". 
17	1	2196	2199	The
17	2	2200	2204	name
17	3	2205	2206	"
17	4	2206	2215	Australia
17	5	2215	2216	"
17	6	2217	2218	(
17	7	2218	2228	pronounced
17	8	2229	2231	in
17	9	2232	2242	Australian
17	10	2243	2250	English
17	11	2250	2251	,
17	12	2251	2252	)
17	13	2253	2255	is
17	14	2256	2263	derived
17	15	2264	2268	from
17	16	2269	2272	the
17	17	2273	2278	Latin
17	18	2279	2280	"
17	19	2280	2289	australis
17	20	2289	2290	"
17	21	2290	2291	,
17	22	2292	2299	meaning
17	23	2300	2301	"
17	24	2301	2309	southern
17	25	2309	2310	"
17	26	2310	2311	.
#Legends of "Terra Australis Incognita"—an "unknown land of the South"—date back to Roman times and were commonplace in medieval geography, although not based on any documented knowledge of the continent. 
18	1	2312	2319	Legends
18	2	2320	2322	of
18	3	2323	2324	"
18	4	2324	2329	Terra
18	5	2330	2339	Australis
18	6	2340	2349	Incognita
18	7	2349	2350	"
18	8	2350	2351	—
18	9	2351	2353	an
18	10	2354	2355	"
18	11	2355	2362	unknown
18	12	2363	2367	land
18	13	2368	2370	of
18	14	2371	2374	the
18	15	2375	2380	South
18	16	2380	2381	"
18	17	2381	2382	—
18	18	2382	2386	date
18	19	2387	2391	back
18	20	2392	2394	to
18	21	2395	2400	Roman
18	22	2401	2406	times
18	23	2407	2410	and
18	24	2411	2415	were
18	25	2416	2427	commonplace
18	26	2428	2430	in
18	27	2431	2439	medieval
18	28	2440	2449	geography
18	29	2449	2450	,
18	30	2451	2459	although
18	31	2460	2463	not
18	32	2464	2469	based
18	33	2470	2472	on
18	34	2473	2476	any
18	35	2477	2487	documented
18	36	2488	2497	knowledge
18	37	2498	2500	of
18	38	2501	2504	the
18	39	2505	2514	continent
18	40	2514	2515	.
#Following European discovery, names for the Australian landmass were often references to the famed "Terra Australis". 
19	1	2516	2525	Following
19	2	2526	2534	European
19	3	2535	2544	discovery
19	4	2544	2545	,
19	5	2546	2551	names
19	6	2552	2555	for
19	7	2556	2559	the
19	8	2560	2570	Australian
19	9	2571	2579	landmass
19	10	2580	2584	were
19	11	2585	2590	often
19	12	2591	2601	references
19	13	2602	2604	to
19	14	2605	2608	the
19	15	2609	2614	famed
19	16	2615	2616	"
19	17	2616	2621	Terra
19	18	2622	2631	Australis
19	19	2631	2632	"
19	20	2632	2633	.
#The earliest recorded use of the word "Australia" in English was in 1625 in "A note of Australia del Espíritu Santo, written by Sir Richard Hakluyt", published by Samuel Purchas in "Hakluytus Posthumus", a corruption of the original Spanish name "Austrialia del Espíritu Santo" (Southern Land of the Holy Spirit) for an island in Vanuatu. 
20	1	2634	2637	The
20	2	2638	2646	earliest
20	3	2647	2655	recorded
20	4	2656	2659	use
20	5	2660	2662	of
20	6	2663	2666	the
20	7	2667	2671	word
20	8	2672	2673	"
20	9	2673	2682	Australia
20	10	2682	2683	"
20	11	2684	2686	in
20	12	2687	2694	English
20	13	2695	2698	was
20	14	2699	2701	in
20	15	2702	2706	1625
20	16	2707	2709	in
20	17	2710	2711	"
20	18	2711	2712	A
20	19	2713	2717	note
20	20	2718	2720	of
20	21	2721	2730	Australia
20	22	2731	2734	del
20	23	2735	2738	Esp
20	24	2738	2739	í
20	25	2739	2743	ritu
20	26	2744	2749	Santo
20	27	2749	2750	,
20	28	2751	2758	written
20	29	2759	2761	by
20	30	2762	2765	Sir
20	31	2766	2773	Richard
20	32	2774	2781	Hakluyt
20	33	2781	2782	"
20	34	2782	2783	,
20	35	2784	2793	published
20	36	2794	2796	by
20	37	2797	2803	Samuel
20	38	2804	2811	Purchas
20	39	2812	2814	in
20	40	2815	2816	"
20	41	2816	2825	Hakluytus
20	42	2826	2835	Posthumus
20	43	2835	2836	"
20	44	2836	2837	,
20	45	2838	2839	a
20	46	2840	2850	corruption
20	47	2851	2853	of
20	48	2854	2857	the
20	49	2858	2866	original
20	50	2867	2874	Spanish
20	51	2875	2879	name
20	52	2880	2881	"
20	53	2881	2891	Austrialia
20	54	2892	2895	del
20	55	2896	2899	Esp
20	56	2899	2900	í
20	57	2900	2904	ritu
20	58	2905	2910	Santo
20	59	2910	2911	"
20	60	2912	2913	(
20	61	2913	2921	Southern
20	62	2922	2926	Land
20	63	2927	2929	of
20	64	2930	2933	the
20	65	2934	2938	Holy
20	66	2939	2945	Spirit
20	67	2945	2946	)
20	68	2947	2950	for
20	69	2951	2953	an
20	70	2954	2960	island
20	71	2961	2963	in
20	72	2964	2971	Vanuatu
20	73	2971	2972	.
#The Dutch adjectival form "Australische" was used in a Dutch book in Batavia (Jakarta) in 1638, to refer to the newly discovered lands to the south. 
21	1	2973	2976	The
21	2	2977	2982	Dutch
21	3	2983	2993	adjectival
21	4	2994	2998	form
21	5	2999	3000	"
21	6	3000	3012	Australische
21	7	3012	3013	"
21	8	3014	3017	was
21	9	3018	3022	used
21	10	3023	3025	in
21	11	3026	3027	a
21	12	3028	3033	Dutch
21	13	3034	3038	book
21	14	3039	3041	in
21	15	3042	3049	Batavia
21	16	3050	3051	(
21	17	3051	3058	Jakarta
21	18	3058	3059	)
21	19	3060	3062	in
21	20	3063	3067	1638
21	21	3067	3068	,
21	22	3069	3071	to
21	23	3072	3077	refer
21	24	3078	3080	to
21	25	3081	3084	the
21	26	3085	3090	newly
21	27	3091	3101	discovered
21	28	3102	3107	lands
21	29	3108	3110	to
21	30	3111	3114	the
21	31	3115	3120	south
21	32	3120	3121	.
#The first time that the name Australia appears to have been officially used was in a despatch to Lord Bathurst of 4 April 1817 in which Governor Lachlan Macquarie acknowledges the receipt of Capt. 
22	1	3122	3125	The
22	2	3126	3131	first
22	3	3132	3136	time
22	4	3137	3141	that
22	5	3142	3145	the
22	6	3146	3150	name
22	7	3151	3160	Australia
22	8	3161	3168	appears
22	9	3169	3171	to
22	10	3172	3176	have
22	11	3177	3181	been
22	12	3182	3192	officially
22	13	3193	3197	used
22	14	3198	3201	was
22	15	3202	3204	in
22	16	3205	3206	a
22	17	3207	3215	despatch
22	18	3216	3218	to
22	19	3219	3223	Lord
22	20	3224	3232	Bathurst
22	21	3233	3235	of
22	22	3236	3237	4
22	23	3238	3243	April
22	24	3244	3248	1817
22	25	3249	3251	in
22	26	3252	3257	which
22	27	3258	3266	Governor
22	28	3267	3274	Lachlan
22	29	3275	3284	Macquarie
22	30	3285	3297	acknowledges
22	31	3298	3301	the
22	32	3302	3309	receipt
22	33	3310	3312	of
22	34	3313	3317	Capt
22	35	3317	3318	.
#Flinders' charts of Australia. 
23	1	3319	3327	Flinders
23	2	3327	3328	'
23	3	3329	3335	charts
23	4	3336	3338	of
23	5	3339	3348	Australia
23	6	3348	3349	.
#On 12 December 1817, Macquarie recommended to the Colonial Office that it be formally adopted. 
24	1	3350	3352	On
24	2	3353	3355	12
24	3	3356	3364	December
24	4	3365	3369	1817
24	5	3369	3370	,
24	6	3371	3380	Macquarie
24	7	3381	3392	recommended
24	8	3393	3395	to
24	9	3396	3399	the
24	10	3400	3408	Colonial
24	11	3409	3415	Office
24	12	3416	3420	that
24	13	3421	3423	it
24	14	3424	3426	be
24	15	3427	3435	formally
24	16	3436	3443	adopted
24	17	3443	3444	.
#In 1824, the Admiralty agreed that the continent should be known officially as "Australia". 
25	1	3445	3447	In
25	2	3448	3452	1824
25	3	3452	3453	,
25	4	3454	3457	the
25	5	3458	3467	Admiralty
25	6	3468	3474	agreed
25	7	3475	3479	that
25	8	3480	3483	the
25	9	3484	3493	continent
25	10	3494	3500	should
25	11	3501	3503	be
25	12	3504	3509	known
25	13	3510	3520	officially
25	14	3521	3523	as
25	15	3524	3525	"
25	16	3525	3534	Australia
25	17	3534	3535	"
25	18	3535	3536	.
#Prehistory. 
26	1	3537	3547	Prehistory
26	2	3547	3548	.
#Human habitation of the Australian continent is estimated to have begun between 42,000 and 48,000 years ago, possibly with the migration of people by land bridges and short sea-crossings from what is now South-East Asia. 
27	1	3549	3554	Human
27	2	3555	3565	habitation
27	3	3566	3568	of
27	4	3569	3572	the
27	5	3573	3583	Australian
27	6	3584	3593	continent
27	7	3594	3596	is
27	8	3597	3606	estimated
27	9	3607	3609	to
27	10	3610	3614	have
27	11	3615	3620	begun
27	12	3621	3628	between
27	13	3629	3631	42
27	14	3631	3632	,
27	15	3632	3635	000
27	16	3636	3639	and
27	17	3640	3642	48
27	18	3642	3643	,
27	19	3643	3646	000
27	20	3647	3652	years
27	21	3653	3656	ago
27	22	3656	3657	,
27	23	3658	3666	possibly
27	24	3667	3671	with
27	25	3672	3675	the
27	26	3676	3685	migration
27	27	3686	3688	of
27	28	3689	3695	people
27	29	3696	3698	by
27	30	3699	3703	land
27	31	3704	3711	bridges
27	32	3712	3715	and
27	33	3716	3721	short
27	34	3722	3725	sea
27	35	3725	3726	-
27	36	3726	3735	crossings
27	37	3736	3740	from
27	38	3741	3745	what
27	39	3746	3748	is
27	40	3749	3752	now
27	41	3753	3758	South
27	42	3758	3759	-
27	43	3759	3763	East
27	44	3764	3768	Asia
27	45	3768	3769	.
#These first inhabitants may have been ancestors of modern Indigenous Australians. 
28	1	3770	3775	These
28	2	3776	3781	first
28	3	3782	3793	inhabitants
28	4	3794	3797	may
28	5	3798	3802	have
28	6	3803	3807	been
28	7	3808	3817	ancestors
28	8	3818	3820	of
28	9	3821	3827	modern
28	10	3828	3838	Indigenous
28	11	3839	3850	Australians
28	12	3850	3851	.
#At the time of European settlement in the late 18th century, most Indigenous Australians were hunter-gatherers, with a complex oral culture and spiritual values based on reverence for the land and a belief in the Dreamtime. 
29	1	3852	3854	At
29	2	3855	3858	the
29	3	3859	3863	time
29	4	3864	3866	of
29	5	3867	3875	European
29	6	3876	3886	settlement
29	7	3887	3889	in
29	8	3890	3893	the
29	9	3894	3898	late
29	10	3899	3901	18
29	11	3901	3903	th
29	12	3904	3911	century
29	13	3911	3912	,
29	14	3913	3917	most
29	15	3918	3928	Indigenous
29	16	3929	3940	Australians
29	17	3941	3945	were
29	18	3946	3952	hunter
29	19	3952	3953	-
29	20	3953	3962	gatherers
29	21	3962	3963	,
29	22	3964	3968	with
29	23	3969	3970	a
29	24	3971	3978	complex
29	25	3979	3983	oral
29	26	3984	3991	culture
29	27	3992	3995	and
29	28	3996	4005	spiritual
29	29	4006	4012	values
29	30	4013	4018	based
29	31	4019	4021	on
29	32	4022	4031	reverence
29	33	4032	4035	for
29	34	4036	4039	the
29	35	4040	4044	land
29	36	4045	4048	and
29	37	4049	4050	a
29	38	4051	4057	belief
29	39	4058	4060	in
29	40	4061	4064	the
29	41	4065	4074	Dreamtime
29	42	4074	4075	.
#The Torres Strait Islanders, ethnically Melanesian, were originally horticulturalists and hunter-gatherers. 
30	1	4076	4079	The
30	2	4080	4086	Torres
30	3	4087	4093	Strait
30	4	4094	4103	Islanders
30	5	4103	4104	,
30	6	4105	4115	ethnically
30	7	4116	4126	Melanesian
30	8	4126	4127	,
30	9	4128	4132	were
30	10	4133	4143	originally
30	11	4144	4161	horticulturalists
30	12	4162	4165	and
30	13	4166	4172	hunter
30	14	4172	4173	-
30	15	4173	4182	gatherers
30	16	4182	4183	.
#The northern coasts and waters of Australia were visited sporadically by fishermen from Maritime Southeast Asia. 
31	1	4184	4187	The
31	2	4188	4196	northern
31	3	4197	4203	coasts
31	4	4204	4207	and
31	5	4208	4214	waters
31	6	4215	4217	of
31	7	4218	4227	Australia
31	8	4228	4232	were
31	9	4233	4240	visited
31	10	4241	4253	sporadically
31	11	4254	4256	by
31	12	4257	4266	fishermen
31	13	4267	4271	from
31	14	4272	4280	Maritime
31	15	4281	4290	Southeast
31	16	4291	4295	Asia
31	17	4295	4296	.
#European arrival. 
32	1	4297	4305	European
32	2	4306	4313	arrival
32	3	4313	4314	.
#The first recorded European sighting of the Australian mainland, and the first recorded European landfall on the Australian continent, are attributed to the Dutch navigator Willem Janszoon. 
33	1	4315	4318	The
33	2	4319	4324	first
33	3	4325	4333	recorded
33	4	4334	4342	European
33	5	4343	4351	sighting
33	6	4352	4354	of
33	7	4355	4358	the
33	8	4359	4369	Australian
33	9	4370	4378	mainland
33	10	4378	4379	,
33	11	4380	4383	and
33	12	4384	4387	the
33	13	4388	4393	first
33	14	4394	4402	recorded
33	15	4403	4411	European
33	16	4412	4420	landfall
33	17	4421	4423	on
33	18	4424	4427	the
33	19	4428	4438	Australian
33	20	4439	4448	continent
33	21	4448	4449	,
33	22	4450	4453	are
33	23	4454	4464	attributed
33	24	4465	4467	to
33	25	4468	4471	the
33	26	4472	4477	Dutch
33	27	4478	4487	navigator
33	28	4488	4494	Willem
33	29	4495	4503	Janszoon
33	30	4503	4504	.
#He sighted the coast of Cape York Peninsula in early 1606, and made landfall on 26 February at the Pennefather River near the modern town of Weipa on Cape York. 
34	1	4505	4507	He
34	2	4508	4515	sighted
34	3	4516	4519	the
34	4	4520	4525	coast
34	5	4526	4528	of
34	6	4529	4533	Cape
34	7	4534	4538	York
34	8	4539	4548	Peninsula
34	9	4549	4551	in
34	10	4552	4557	early
34	11	4558	4562	1606
34	12	4562	4563	,
34	13	4564	4567	and
34	14	4568	4572	made
34	15	4573	4581	landfall
34	16	4582	4584	on
34	17	4585	4587	26
34	18	4588	4596	February
34	19	4597	4599	at
34	20	4600	4603	the
34	21	4604	4615	Pennefather
34	22	4616	4621	River
34	23	4622	4626	near
34	24	4627	4630	the
34	25	4631	4637	modern
34	26	4638	4642	town
34	27	4643	4645	of
34	28	4646	4651	Weipa
34	29	4652	4654	on
34	30	4655	4659	Cape
34	31	4660	4664	York
34	32	4664	4665	.
#The Dutch charted the whole of the western and northern coastlines and named the island continent "New Holland" during the 17th century, but made no attempt at settlement. 
35	1	4666	4669	The
35	2	4670	4675	Dutch
35	3	4676	4683	charted
35	4	4684	4687	the
35	5	4688	4693	whole
35	6	4694	4696	of
35	7	4697	4700	the
35	8	4701	4708	western
35	9	4709	4712	and
35	10	4713	4721	northern
35	11	4722	4732	coastlines
35	12	4733	4736	and
35	13	4737	4742	named
35	14	4743	4746	the
35	15	4747	4753	island
35	16	4754	4763	continent
35	17	4764	4765	"
35	18	4765	4768	New
35	19	4769	4776	Holland
35	20	4776	4777	"
35	21	4778	4784	during
35	22	4785	4788	the
35	23	4789	4791	17
35	24	4791	4793	th
35	25	4794	4801	century
35	26	4801	4802	,
35	27	4803	4806	but
35	28	4807	4811	made
35	29	4812	4814	no
35	30	4815	4822	attempt
35	31	4823	4825	at
35	32	4826	4836	settlement
35	33	4836	4837	.
#William Dampier, an English explorer and privateer, landed on the north-west coast of New Holland in 1688 and again in 1699 on a return trip. 
36	1	4838	4845	William
36	2	4846	4853	Dampier
36	3	4853	4854	,
36	4	4855	4857	an
36	5	4858	4865	English
36	6	4866	4874	explorer
36	7	4875	4878	and
36	8	4879	4888	privateer
36	9	4888	4889	,
36	10	4890	4896	landed
36	11	4897	4899	on
36	12	4900	4903	the
36	13	4904	4909	north
36	14	4909	4910	-
36	15	4910	4914	west
36	16	4915	4920	coast
36	17	4921	4923	of
36	18	4924	4927	New
36	19	4928	4935	Holland
36	20	4936	4938	in
36	21	4939	4943	1688
36	22	4944	4947	and
36	23	4948	4953	again
36	24	4954	4956	in
36	25	4957	4961	1699
36	26	4962	4964	on
36	27	4965	4966	a
36	28	4967	4973	return
36	29	4974	4978	trip
36	30	4978	4979	.
#In 1770, James Cook sailed along and mapped the east coast, which he named New South Wales and claimed for Great Britain. 
37	1	4980	4982	In
37	2	4983	4987	1770
37	3	4987	4988	,
37	4	4989	4994	James
37	5	4995	4999	Cook
37	6	5000	5006	sailed
37	7	5007	5012	along
37	8	5013	5016	and
37	9	5017	5023	mapped
37	10	5024	5027	the
37	11	5028	5032	east
37	12	5033	5038	coast
37	13	5038	5039	,
37	14	5040	5045	which
37	15	5046	5048	he
37	16	5049	5054	named
37	17	5055	5058	New
37	18	5059	5064	South
37	19	5065	5070	Wales
37	20	5071	5074	and
37	21	5075	5082	claimed
37	22	5083	5086	for
37	23	5087	5092	Great
37	24	5093	5100	Britain
37	25	5100	5101	.
#With the loss of its American colonies in 1783, the British Government sent a fleet of ships, the "First Fleet", under the command of Captain Arthur Phillip, to establish a new penal colony in New South Wales. 
38	1	5102	5106	With
38	2	5107	5110	the
38	3	5111	5115	loss
38	4	5116	5118	of
38	5	5119	5122	its
38	6	5123	5131	American
38	7	5132	5140	colonies
38	8	5141	5143	in
38	9	5144	5148	1783
38	10	5148	5149	,
38	11	5150	5153	the
38	12	5154	5161	British
38	13	5162	5172	Government
38	14	5173	5177	sent
38	15	5178	5179	a
38	16	5180	5185	fleet
38	17	5186	5188	of
38	18	5189	5194	ships
38	19	5194	5195	,
38	20	5196	5199	the
38	21	5200	5201	"
38	22	5201	5206	First
38	23	5207	5212	Fleet
38	24	5212	5213	"
38	25	5213	5214	,
38	26	5215	5220	under
38	27	5221	5224	the
38	28	5225	5232	command
